"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.02.2026","726,00","739,00","745,00","726,00","121,93K","-1,76%"
"26.02.2026","739,00","746,20","749,00","732,00","26,96K","-1,34%"
"25.02.2026","749,00","754,00","754,00","746,30","18,76K","-0,65%"
"24.02.2026","753,90","751,00","755,00","751,00","20,48K","-0,15%"
"23.02.2026","755,00","751,00","755,00","751,00","7,34K","-0,66%"
"20.02.2026","760,00","755,00","760,00","750,30","97,47K","0,00%"
"19.02.2026","760,00","750,20","760,00","750,20","143,83K","0,62%"
"18.02.2026","755,30","750,00","760,00","750,00","27,87K","0,04%"
"17.02.2026","755,00","750,00","755,00","745,20","53,62K","0,00%"
"16.02.2026","755,00","740,30","755,00","740,30","72,01K","0,67%"
"13.02.2026","750,00","740,50","755,00","740,30","112,96K","0,00%"
"12.02.2026","750,00","730,00","750,00","730,00","56,93K","2,74%"
"11.02.2026","730,00","721,00","733,00","721,00","15,19K","0,41%"
"10.02.2026","727,00","723,00","729,00","720,00","27,03K","0,00%"
"09.02.2026","727,00","725,00","731,00","720,00","3,79K","-0,55%"
"06.02.2026","731,00","723,10","731,00","715,10","169,92K","0,98%"
"05.02.2026","723,90","723,50","728,00","721,00","58,62K","-0,65%"
"04.02.2026","728,60","726,00","730,00","725,00","56,26K","0,08%"
"03.02.2026","728,00","724,10","734,00","724,00","51,27K","-0,82%"
"02.02.2026","734,00","729,50","735,00","725,00","94,69K","-0,14%"
"30.01.2026","735,00","739,00","739,00","730,10","22,80K","-0,66%"
"29.01.2026","739,90","742,00","745,00","735,60","30,02K","-0,01%"
"28.01.2026","740,00","732,10","745,00","732,10","31,43K","0,00%"
"27.01.2026","740,00","720,00","740,00","720,00","127,71K","2,76%"
"26.01.2026","720,10","724,00","729,50","718,00","48,50K","-0,73%"
"23.01.2026","725,40","731,90","731,90","725,00","56,13K","-0,63%"
"22.01.2026","730,00","721,10","735,00","721,10","34,90K","1,25%"
"21.01.2026","721,00","726,00","730,00","720,00","23,73K","-1,77%"
"20.01.2026","734,00","735,00","739,90","725,00","53,52K","-0,14%"
"19.01.2026","735,00","735,10","745,00","735,00","26,89K","-1,87%"
"16.01.2026","749,00","736,00","749,80","736,00","105,36K","0,94%"
"15.01.2026","742,00","741,00","750,00","739,10","36,59K","-0,92%"
"13.01.2026","748,90","753,00","753,00","745,00","19,46K","-0,41%"
"12.01.2026","752,00","750,00","760,00","750,00","53,10K","-1,64%"
"09.01.2026","764,50","752,20","764,90","752,20","132,71K","1,24%"
"08.01.2026","755,10","750,10","759,80","750,00","86,20K","-0,01%"
"07.01.2026","755,20","759,90","772,00","755,00","93,02K","-0,24%"
"06.01.2026","757,00","750,00","762,00","750,00","80,93K","1,07%"
"05.01.2026","749,00","730,50","750,00","730,50","146,35K","0,55%"
"02.01.2026","744,90","728,00","744,90","720,00","127,25K","2,03%"
"31.12.2025","730,10","723,10","732,00","723,10","77,09K","0,15%"
"30.12.2025","729,00","713,20","729,00","711,50","545,79K","1,53%"
"29.12.2025","718,00","752,00","752,00","670,00","94,04K","-0,28%"
"26.12.2025","720,00","740,00","750,00","720,00","278,54K","-2,83%"
"25.12.2025","741,00","742,50","755,00","741,00","71,46K","-1,20%"
"24.12.2025","750,00","751,00","755,00","750,00","36,44K","-0,53%"
"23.12.2025","754,00","750,00","759,00","745,00","3,38K","-0,79%"
"22.12.2025","760,00","763,90","764,10","755,00","19,14K","-0,52%"
"19.12.2025","764,00","750,00","764,00","742,10","160,69K","2,50%"
"18.12.2025","745,40","738,00","745,40","738,00","14,04K","1,00%"
"17.12.2025","738,00","727,00","739,90","727,00","44,24K","1,65%"
"16.12.2025","726,00","726,00","730,90","726,00","33,41K","0,07%"
"15.12.2025","725,50","724,00","731,00","724,00","26,66K","0,76%"
"12.12.2025","720,00","717,50","724,00","717,50","37,28K","-0,54%"
"11.12.2025","723,90","720,00","723,90","720,00","9,23K","0,56%"
"10.12.2025","719,90","723,00","723,00","715,00","5,92K","-0,01%"
"09.12.2025","720,00","720,10","723,00","720,00","12,31K","0,01%"
"08.12.2025","719,90","730,00","730,00","719,90","20,22K","-0,70%"
"05.12.2025","725,00","716,10","725,00","716,10","57,82K","0,90%"
"04.12.2025","718,50","720,00","724,90","717,50","6,50K","-0,24%"
"03.12.2025","720,20","717,00","725,00","717,00","44,05K","0,00%"
"02.12.2025","720,20","720,10","725,00","715,50","28,84K","0,03%"
"01.12.2025","720,00","720,10","735,00","720,00","16,41K","-1,57%"
"28.11.2025","731,50","728,10","734,00","728,10","26,67K","-0,34%"
"27.11.2025","734,00","725,00","735,00","725,00","29,81K","0,55%"
